gameId;blueWardsPlaced;blueWardsDestroyed;blueFirstBlood;blueKills;blueDeaths;blueAssists;blueEliteMonsters;blueDragons;blueHeralds;blueTowersDestroyed;blueTotalGold;blueAvgLevel;blueTotalExperience;blueTotalMinionsKilled;blueTotalJungleMinionsKilled;blueGoldDiff;blueExperienceDiff;blueCSPerMin;blueGoldPerMin;redWardsPlaced;redWardsDestroyed;redFirstBlood;redKills;redDeaths;redAssists;redEliteMonsters;redDragons;redHeralds;redTowersDestroyed;redTotalGold;redAvgLevel;redTotalExperience;redTotalMinionsKilled;redTotalJungleMinionsKilled;redGoldDiff;redExperienceDiff;redCSPerMin;redGoldPerMin;blueWins
5087;15;4;0;5;5;6;0;0;0;0;15988;6.8;17843;215;43;-779;-1837;21.5;1598.8;29;3;1;5;5;3;0;0;0;0;16767;7.4;19680;235;71;779;1837;23.5;1676.7;1
5088;15;1;1;10;7;5;1;1;0;0;17214;7.2;18566;200;62;1690;1316;20.0;1721.4;38;2;0;7;10;9;0;0;0;0;15524;6.8;17250;162;42;-1690;-1316;16.2;1552.4;1
5089;39;3;0;6;2;6;2;1;1;0;15897;6.8;18168;188;68;1433;522;18.8;1589.7;18;2;1;2;6;1;0;0;0;0;14464;6.8;17646;215;51;-1433;-522;21.5;1446.4;1
5090;18;4;0;7;4;16;1;1;0;1;18539;7.0;18188;253;53;3466;1525;25.3;1853.9;25;2;1;4;7;2;1;0;1;0;15073;6.6;16663;222;42;-3466;-1525;22.2;1507.3;1
5091;21;2;1;10;4;14;2;1;1;0;18132;6.8;17869;212;42;1947;136;21.2;1813.2;22;5;0;4;10;3;0;0;0;0;16185;6.6;17733;219;49;-1947;-136;21.9;1618.5;1
5092;14;1;1;13;2;11;2;1;1;1;21382;7.2;20346;246;48;6624;4865;24.6;2138.2;14;2;0;2;13;4;0;0;0;0;14758;6.2;15481;185;51;-6624;-4865;18.5;1475.8;1
5093;20;5;1;8;2;7;1;1;0;0;17011;7.2;17776;194;55;2659;2757;19.4;1701.1;39;2;0;2;8;2;0;0;0;0;14352;6.0;15019;201;37;-2659;-2757;20.1;1435.2;1
5094;15;7;1;11;3;12;1;1;0;1;20206;7.4;19702;221;52;6275;4789;22.1;2020.6;15;0;0;3;11;2;0;0;0;0;13931;6.2;14913;187;40;-6275;-4789;18.7;1393.1;1
5095;18;3;1;9;6;6;2;1;1;0;17673;7.2;19727;208;68;1369;2756;20.8;1767.3;19;3;0;6;9;7;0;0;0;0;16304;6.6;16971;216;48;-1369;-2756;21.6;1630.4;1
5096;13;2;1;9;7;10;1;0;1;0;16983;6.8;17424;183;40;422;-308;18.3;1698.3;15;2;0;7;9;6;1;1;0;0;16561;7.0;17732;200;64;-422;308;20.0;1656.1;1
5097;12;1;0;4;7;4;0;0;0;0;15139;7.0;18041;216;56;-2281;-42;21.6;1513.9;16;2;1;7;4;8;1;1;0;0;17420;7.0;18083;244;48;2281;42;24.4;1742.0;0
5098;36;7;1;10;6;11;2;1;1;0;18132;7.6;19522;232;47;1722;1514;23.2;1813.2;20;5;0;6;10;8;0;0;0;0;16410;7.2;18008;211;44;-1722;-1514;21.1;1641.0;1
5099;19;4;0;4;4;6;1;1;0;0;15867;6.6;17723;186;71;-1595;-1648;18.6;1586.7;21;1;1;4;4;4;0;0;0;0;17462;7.2;19371;253;64;1595;1648;25.3;1746.2;0
5100;17;6;0;4;6;6;1;1;0;0;15931;6.8;17539;222;52;-730;-251;22.2;1593.1;19;1;1;6;4;7;0;0;0;0;16661;7.0;17790;213;64;730;251;21.3;1666.1;1
5101;23;4;1;8;9;9;1;0;1;0;17610;6.8;17779;212;52;-1168;-674;21.2;1761.0;55;2;0;9;8;17;1;1;0;0;18778;7.2;18453;229;54;1168;674;22.9;1877.8;1
5102;14;4;1;9;4;14;0;0;0;0;17495;7.0;18537;208;40;2546;1928;20.8;1749.5;15;2;0;4;9;2;0;0;0;0;14949;6.6;16609;211;50;-2546;-1928;21.1;1494.9;1
5103;35;1;0;5;6;6;0;0;0;0;16230;7.4;19157;228;44;-839;-833;22.8;1623.0;16;4;1;6;5;3;2;1;1;0;17069;7.4;19990;239;88;839;833;23.9;1706.9;0
5104;18;2;0;3;8;1;0;0;0;0;14496;6.8;16623;230;48;-2317;-1330;23.0;1449.6;17;4;1;8;3;11;2;1;1;0;16813;7.0;17953;223;44;2317;1330;22.3;1681.3;0
5105;20;6;1;6;5;7;1;0;1;0;16008;6.8;17798;216;44;-904;-178;21.6;1600.8;86;6;0;5;6;4;0;0;0;0;16912;7.0;17976;257;47;904;178;25.7;1691.2;0
5106;18;4;0;7;10;9;0;0;0;0;16923;6.8;17782;224;36;-673;568;22.4;1692.3;44;6;1;10;7;13;1;1;0;0;17596;7.0;17214;199;42;673;-568;19.9;1759.6;0
5107;34;18;1;9;4;9;1;1;0;0;19462;7.6;19955;239;68;4444;2813;23.9;1946.2;39;1;0;4;9;3;0;0;0;0;15018;6.6;17142;209;48;-4444;-2813;20.9;1501.8;1
5108;14;0;0;7;6;6;0;0;0;0;16482;7.0;17266;229;43;-1243;-604;22.9;1648.2;67;1;1;6;7;15;0;0;0;0;17725;7.0;17870;194;56;1243;604;19.4;1772.5;0
5109;14;5;1;5;9;5;1;0;1;0;15592;7.0;17700;218;39;-2078;-1506;21.8;1559.2;20;5;0;9;5;6;0;0;0;0;17670;7.6;19206;205;51;2078;1506;20.5;1767.0;1
5110;17;3;1;8;9;12;1;1;0;1;17268;6.6;15979;194;48;-952;-1337;19.4;1726.8;19;1;0;9;8;7;1;0;1;0;18220;6.6;17316;214;55;952;1337;21.4;1822.0;0
5111;18;1;0;5;9;4;0;0;0;0;15167;6.6;16733;195;56;-2132;-1088;19.5;1516.7;17;3;1;9;5;7;0;0;0;0;17299;7.0;17821;215;42;2132;1088;21.5;1729.9;0
5112;20;1;0;5;5;10;1;1;0;0;15847;6.8;17480;203;68;-1015;-1395;20.3;1584.7;13;6;1;5;5;9;1;0;1;0;16862;7.2;18875;256;52;1015;1395;25.6;1686.2;0
5113;19;3;1;7;4;8;1;0;1;0;16333;7.2;18737;204;44;517;585;20.4;1633.3;16;3;0;4;7;4;1;1;0;0;15816;6.8;18152;234;60;-517;-585;23.4;1581.6;0
5114;19;2;0;5;9;6;0;0;0;0;16032;6.8;17171;220;45;-2222;-1252;22.0;1603.2;15;1;1;9;5;10;1;1;0;0;18254;7.0;18423;225;40;2222;1252;22.5;1825.4;1
5115;14;2;0;5;6;3;1;1;0;0;15762;7.0;18318;216;52;-208;-353;21.6;1576.2;14;4;1;6;5;5;0;0;0;0;15970;7.0;18671;221;48;208;353;22.1;1597.0;1
5116;53;1;0;3;6;4;0;0;0;0;14749;6.8;17146;200;49;-2513;-3419;20.0;1474.9;15;0;1;6;3;5;0;0;0;0;17262;7.4;20565;246;70;2513;3419;24.6;1726.2;0
5117;18;1;1;4;4;9;1;0;1;0;15405;6.8;17336;215;57;-601;-1965;21.5;1540.5;16;1;0;4;4;5;1;1;0;0;16006;7.2;19301;249;71;601;1965;24.9;1600.6;1
5118;14;0;0;7;4;4;1;1;0;0;16775;7.0;18235;221;55;1753;2303;22.1;1677.5;19;3;1;4;7;7;0;0;0;0;15022;6.4;15932;213;45;-1753;-2303;21.3;1502.2;1
5119;13;2;1;2;3;1;1;1;0;0;14667;6.8;18007;202;55;-751;-1229;20.2;1466.7;13;2;0;3;2;5;0;0;0;0;15418;7.2;19236;239;60;751;1229;23.9;1541.8;0
5120;15;5;1;7;6;6;1;0;1;0;17409;6.8;18063;241;51;1430;107;24.1;1740.9;18;2;0;6;7;7;1;1;0;0;15979;7.0;17956;173;54;-1430;-107;17.3;1597.9;1
5121;16;1;1;5;6;5;1;1;0;0;15706;6.6;17219;228;43;-469;-1237;22.8;1570.6;19;5;0;6;5;4;0;0;0;0;16175;7.0;18456;229;56;469;1237;22.9;1617.5;1
5122;17;7;1;9;7;7;1;1;0;0;16466;6.6;16716;188;44;-1099;-1318;18.8;1646.6;46;7;0;7;9;7;0;0;0;0;17565;7.0;18034;232;40;1099;1318;23.2;1756.5;1
5123;16;2;0;12;5;12;0;0;0;1;20190;7.2;19713;200;64;5553;3915;20.0;2019.0;16;2;1;5;12;4;1;1;0;0;14637;6.4;15798;149;46;-5553;-3915;14.9;1463.7;1
5124;14;6;1;9;4;13;0;0;0;0;17408;7.2;19121;204;56;2091;1359;20.4;1740.8;79;3;0;4;9;2;0;0;0;0;15317;6.8;17762;227;48;-2091;-1359;22.7;1531.7;1
5125;17;4;0;4;8;5;1;1;0;0;15591;7.0;17848;228;59;-1951;-1575;22.8;1559.1;19;4;1;8;4;6;0;0;0;0;17542;7.4;19423;236;42;1951;1575;23.6;1754.2;0
5126;16;1;1;6;6;7;1;1;0;0;16410;7.2;18288;211;60;96;-24;21.1;1641.0;15;2;0;6;6;5;0;0;0;0;16314;7.0;18312;203;48;-96;24;20.3;1631.4;1
5127;18;2;0;9;6;9;0;0;0;0;17854;7.2;18784;219;43;1762;2377;21.9;1785.4;16;2;1;6;9;7;1;0;1;0;16092;6.6;16407;202;40;-1762;-2377;20.2;1609.2;0
5128;17;1;1;8;2;9;1;0;1;0;17243;7.2;19173;233;50;3082;1360;23.3;1724.3;48;3;0;2;8;0;0;0;0;0;14161;6.6;17813;222;45;-3082;-1360;22.2;1416.1;1
5129;66;6;1;9;3;17;1;1;0;0;16987;7.2;18514;189;40;2608;3387;18.9;1698.7;25;1;0;3;9;5;0;0;0;0;14379;6.4;15127;172;43;-2608;-3387;17.2;1437.9;1
5130;16;2;1;5;3;3;0;0;0;0;14818;6.4;16417;204;28;-1460;-2414;20.4;1481.8;13;2;0;3;5;3;0;0;0;0;16278;7.4;18831;231;59;1460;2414;23.1;1627.8;0
5131;17;1;1;11;3;11;1;1;0;0;18633;7.4;19659;232;49;3784;2577;23.2;1863.3;15;1;0;3;11;3;0;0;0;0;14849;6.8;17082;209;57;-3784;-2577;20.9;1484.9;1
5132;15;2;1;10;12;8;0;0;0;0;17566;6.8;17314;202;44;-2053;-1784;20.2;1756.6;17;1;0;12;10;12;2;1;1;0;19619;7.0;19098;214;55;2053;1784;21.4;1961.9;0
5133;14;3;0;4;7;4;0;0;0;0;14956;6.6;16196;198;41;-2020;-2716;19.8;1495.6;18;2;1;7;4;2;0;0;0;0;16976;7.2;18912;246;55;2020;2716;24.6;1697.6;0
5134;16;0;0;8;6;9;1;1;0;0;18206;7.2;19094;224;56;1137;-92;22.4;1820.6;12;4;1;6;8;6;0;0;0;0;17069;7.4;19186;220;68;-1137;92;22.0;1706.9;0
5135;16;3;1;6;8;11;0;0;0;0;15758;7.0;16369;204;34;-1561;-1578;20.4;1575.8;17;1;0;8;6;9;0;0;0;0;17319;7.0;17947;213;48;1561;1578;21.3;1731.9;0
5136;16;6;0;1;4;1;0;0;0;0;15632;7.2;18155;268;60;-598;-1285;26.8;1563.2;17;3;1;4;1;6;2;1;1;0;16230;7.2;19440;238;78;598;1285;23.8;1623.0;0
5137;14;0;0;7;9;8;0;0;0;0;16278;6.6;16530;181;36;-1829;-1668;18.1;1627.8;14;2;1;9;7;10;1;1;0;0;18107;7.0;18198;212;52;1829;1668;21.2;1810.7;0
5138;56;3;1;11;4;10;1;1;0;0;17131;7.2;18732;215;44;2036;1891;21.5;1713.1;16;2;0;4;11;3;0;0;0;0;15095;6.8;16841;188;56;-2036;-1891;18.8;1509.5;1
5139;12;0;1;8;10;9;1;1;0;0;16795;6.8;18177;203;43;-1381;-907;20.3;1679.5;14;0;0;10;8;9;0;0;0;0;18176;7.2;19084;221;60;1381;907;22.1;1817.6;1
5140;22;5;1;12;7;20;1;1;0;0;19070;7.0;17872;210;56;2247;1367;21.0;1907.0;17;6;0;7;12;9;0;0;0;0;16823;6.6;16505;205;38;-2247;-1367;20.5;1682.3;1
5141;13;3;1;5;5;5;1;1;0;0;15993;7.0;18392;227;62;-800;72;22.7;1599.3;15;3;0;5;5;6;0;0;0;0;16793;7.2;18320;243;46;800;-72;24.3;1679.3;1
5142;14;0;1;6;6;6;0;0;0;0;15715;6.6;16563;188;44;-826;-979;18.8;1571.5;12;1;0;6;6;7;1;0;1;0;16541;7.0;17542;237;36;826;979;23.7;1654.1;0
5143;17;3;1;11;3;9;1;1;0;0;18583;7.2;18852;204;55;4280;2681;20.4;1858.3;17;1;0;3;11;2;0;0;0;0;14303;6.4;16171;202;48;-4280;-2681;20.2;1430.3;1
5144;14;2;1;9;9;11;1;1;0;0;16848;6.6;16664;200;35;-973;-2691;20.0;1684.8;17;2;0;9;9;12;0;0;0;0;17821;7.0;19355;214;54;973;2691;21.4;1782.1;0
5145;37;2;1;8;4;11;1;1;0;0;17903;7.2;19715;206;71;1970;1999;20.6;1790.3;14;2;0;4;8;4;0;0;0;0;15933;7.0;17716;234;43;-1970;-1999;23.4;1593.3;1
5146;19;2;0;3;6;5;1;0;1;0;14724;6.6;16522;195;52;-1858;-1476;19.5;1472.4;17;1;1;6;3;7;1;1;0;0;16582;7.0;17998;225;52;1858;1476;22.5;1658.2;1
5147;16;3;0;8;11;9;0;0;0;0;16371;6.6;16354;201;40;-1867;-2002;20.1;1637.1;15;5;1;11;8;11;1;1;0;0;18238;7.2;18356;190;52;1867;2002;19.0;1823.8;0
5148;16;2;1;7;9;14;2;1;1;0;16571;6.2;14758;192;32;-684;-2401;19.2;1657.1;13;2;0;9;7;16;0;0;0;0;17255;6.8;17159;187;54;684;2401;18.7;1725.5;1
5149;18;3;1;4;9;6;0;0;0;0;15445;6.8;17126;225;44;-3056;-2938;22.5;1544.5;43;5;0;9;4;8;1;1;0;0;18501;7.4;20064;221;68;3056;2938;22.1;1850.1;1
5150;16;0;1;4;10;2;0;0;0;0;13980;6.2;15464;181;43;-4330;-4347;18.1;1398.0;23;2;0;10;4;12;0;0;0;0;18310;7.4;19811;228;44;4330;4347;22.8;1831.0;0
5151;16;4;0;11;13;6;0;0;0;0;17984;7.0;18165;178;50;-1348;105;17.8;1798.4;19;2;1;13;11;10;1;1;0;0;19332;6.8;18060;210;50;1348;-105;21.0;1933.2;1
5152;30;3;0;8;6;11;0;0;0;0;17588;7.2;18523;238;47;1800;713;23.8;1758.8;12;2;1;6;8;9;1;1;0;0;15788;6.8;17810;192;48;-1800;-713;19.2;1578.8;1
5153;16;1;1;6;5;8;0;0;0;0;16326;7.2;18838;222;50;509;595;22.2;1632.6;14;4;0;5;6;1;1;1;0;0;15817;6.8;18243;231;56;-509;-595;23.1;1581.7;0
5154;16;5;0;7;4;9;0;0;0;0;17610;6.8;17644;233;48;1883;973;23.3;1761.0;16;2;1;4;7;4;0;0;0;0;15727;6.6;16671;212;62;-1883;-973;21.2;1572.7;0
5155;24;2;1;8;8;9;0;0;0;0;17238;6.8;17944;209;44;894;-3;20.9;1723.8;15;2;0;8;8;10;0;0;0;0;16344;7.0;17947;187;44;-894;3;18.7;1634.4;0
5156;18;4;0;6;10;3;1;1;0;0;15602;6.4;16415;206;45;-3060;-2937;20.6;1560.2;18;8;1;10;6;7;0;0;0;0;18662;7.4;19352;238;48;3060;2937;23.8;1866.2;0
5157;16;2;0;7;9;8;0;0;0;0;15615;6.8;17025;188;39;-3370;-2779;18.8;1561.5;20;2;1;9;7;7;1;0;1;0;18985;7.2;19804;250;52;3370;2779;25.0;1898.5;0
5158;15;4;1;6;5;7;1;1;0;0;15138;6.6;16193;191;43;-452;-1060;19.1;1513.8;16;5;0;5;6;5;0;0;0;0;15590;7.0;17253;206;56;452;1060;20.6;1559.0;0
5159;14;4;1;8;5;8;1;1;0;0;18021;7.2;19358;253;52;1790;1764;25.3;1802.1;25;1;0;5;8;4;0;0;0;0;16231;7.0;17594;237;47;-1790;-1764;23.7;1623.1;1
5160;16;5;1;2;1;5;1;0;1;0;15063;6.6;17160;227;56;790;-1155;22.7;1506.3;19;2;0;1;2;0;1;1;0;0;14273;7.0;18315;217;68;-790;1155;21.7;1427.3;0
5161;18;3;1;7;5;8;1;1;0;0;17561;6.6;17813;215;64;545;411;21.5;1756.1;16;1;0;5;7;1;1;0;1;1;17016;6.6;17402;218;44;-545;-411;21.8;1701.6;1
5162;42;6;0;7;1;10;1;0;1;0;17696;7.2;19541;257;56;3518;2503;25.7;1769.6;20;12;1;1;7;1;1;1;0;0;14178;6.6;17038;239;47;-3518;-2503;23.9;1417.8;1
5163;16;2;1;5;4;5;2;1;1;0;16548;6.8;18505;226;64;780;523;22.6;1654.8;32;2;0;4;5;5;0;0;0;0;15768;7.0;17982;226;52;-780;-523;22.6;1576.8;1
5164;13;3;1;3;2;2;1;1;0;0;14610;6.6;17048;206;53;-758;-1310;20.6;1461.0;31;2;0;2;3;2;0;0;0;0;15368;7.0;18358;249;57;758;1310;24.9;1536.8;0
5165;55;5;1;17;6;26;0;0;0;0;20604;6.8;18469;194;51;4565;2632;19.4;2060.4;23;5;0;6;17;6;1;1;0;0;16039;6.4;15837;202;32;-4565;-2632;20.2;1603.9;1
5166;55;2;1;9;6;8;1;1;0;0;17698;7.2;19290;206;56;726;1104;20.6;1769.8;15;3;0;6;9;5;0;0;0;0;16972;6.8;18186;229;52;-726;-1104;22.9;1697.2;0
5167;14;1;1;4;4;3;0;0;0;0;15021;6.8;16981;207;44;-1254;-956;20.7;1502.1;38;1;0;4;4;5;2;1;1;0;16275;7.0;17937;249;48;1254;956;24.9;1627.5;0
5168;13;3;0;3;7;2;0;0;0;0;15226;6.8;17102;210;64;-1207;-218;21.0;1522.6;22;1;1;7;3;7;0;0;0;0;16433;6.6;17320;215;44;1207;218;21.5;1643.3;0
5169;31;1;1;3;4;4;1;0;1;1;17064;7.0;18451;263;52;1167;-1436;26.3;1706.4;15;1;0;4;3;5;1;1;0;0;15897;7.2;19887;214;72;-1167;1436;21.4;1589.7;0
5170;17;5;1;1;3;1;0;0;0;0;15221;6.8;17418;266;45;-179;-463;26.6;1522.1;14;4;0;3;1;4;1;1;0;0;15400;6.6;17881;240;46;179;463;24.0;1540.0;0
5171;29;5;1;10;4;9;1;0;1;0;17972;7.2;19155;206;44;2363;1314;20.6;1797.2;15;3;0;4;10;3;0;0;0;0;15609;6.8;17841;226;59;-2363;-1314;22.6;1560.9;0
5172;14;6;0;9;7;9;0;0;0;0;18151;7.2;19393;227;44;847;1606;22.7;1815.1;19;0;1;7;9;9;0;0;0;0;17304;7.0;17787;226;60;-847;-1606;22.6;1730.4;1
5173;18;2;1;13;2;16;1;1;0;0;19773;7.6;20507;240;40;5622;3964;24.0;1977.3;13;3;0;2;13;4;0;0;0;0;14151;6.6;16543;203;64;-5622;-3964;20.3;1415.1;1
5174;13;3;1;5;4;5;0;0;0;0;16262;7.0;18089;235;62;467;850;23.5;1626.2;14;2;0;4;5;4;0;0;0;0;15795;6.8;17239;228;43;-467;-850;22.8;1579.5;1
5175;19;1;1;7;7;8;1;1;0;0;17044;7.0;17819;200;55;-115;141;20.0;1704.4;9;3;0;7;7;7;0;0;0;0;17159;7.0;17678;209;56;115;-141;20.9;1715.9;0
5176;20;5;1;7;1;9;0;0;0;0;17562;7.2;19532;213;59;3512;2161;21.3;1756.2;15;3;0;1;7;2;1;1;0;0;14050;6.8;17371;215;62;-3512;-2161;21.5;1405.0;1
5177;18;0;0;3;6;4;0;0;0;0;14364;6.8;16898;204;48;-2845;-1461;20.4;1436.4;18;2;1;6;3;5;1;1;0;0;17209;7.0;18359;208;55;2845;1461;20.8;1720.9;0
5178;20;6;1;9;2;10;0;0;0;0;17855;7.2;18853;211;60;4076;2996;21.1;1785.5;44;2;0;2;9;1;1;1;0;0;13779;6.6;15857;211;44;-4076;-2996;21.1;1377.9;1
5179;20;3;1;6;9;6;2;1;1;0;15874;6.4;16649;195;48;-1806;-2407;19.5;1587.4;21;4;0;9;6;11;0;0;0;0;17680;7.2;19056;228;58;1806;2407;22.8;1768.0;1
5180;16;1;0;6;7;6;0;0;0;0;16881;7.0;18851;228;56;-216;301;22.8;1688.1;13;2;1;7;6;6;0;0;0;0;17097;7.0;18550;233;44;216;-301;23.3;1709.7;1
5181;14;4;1;11;5;8;1;0;1;0;18060;7.2;18502;192;44;1635;416;19.2;1806.0;15;0;0;5;11;3;0;0;0;0;16425;6.6;18086;204;56;-1635;-416;20.4;1642.5;0
5182;17;2;0;4;10;2;0;0;0;0;15106;6.8;16691;201;44;-3081;-1236;20.1;1510.6;18;3;1;10;4;14;0;0;0;0;18187;6.8;17927;192;51;3081;1236;19.2;1818.7;0
5183;32;0;1;4;1;3;0;0;0;0;16454;7.6;19703;241;60;2711;2693;24.1;1645.4;122;1;0;1;4;1;0;0;0;0;13743;6.6;17010;211;55;-2711;-2693;21.1;1374.3;1
5184;18;1;1;8;1;13;1;1;0;0;18078;6.8;18559;247;50;5354;4695;24.7;1807.8;15;4;0;1;8;0;0;0;0;0;12724;6.0;13864;166;46;-5354;-4695;16.6;1272.4;1
5185;18;1;0;4;5;4;0;0;0;0;15300;6.6;17024;212;43;-188;-535;21.2;1530.0;18;4;1;5;4;5;0;0;0;0;15488;6.8;17559;232;48;188;535;23.2;1548.8;0
5186;13;2;1;7;3;1;2;1;1;1;18919;7.6;20248;252;73;3983;3375;25.2;1891.9;58;1;0;3;7;5;0;0;0;0;14936;6.8;16873;230;38;-3983;-3375;23.0;1493.6;1
5187;17;2;1;2;4;4;1;0;1;0;15565;6.4;17312;251;64;-1185;-2402;25.1;1556.5;21;2;0;4;2;8;1;1;0;0;16750;7.4;19714;267;62;1185;2402;26.7;1675.0;1
5188;13;1;1;11;2;17;1;1;0;0;18553;7.0;18514;204;49;4260;1422;20.4;1855.3;14;1;0;2;11;1;0;0;0;0;14293;6.8;17092;210;60;-4260;-1422;21.0;1429.3;1
5189;18;0;0;3;3;2;0;0;0;0;16639;7.2;19375;269;64;835;1506;26.9;1663.9;36;5;1;3;3;4;1;1;0;0;15804;7.0;17869;216;56;-835;-1506;21.6;1580.4;1
5190;22;3;1;8;6;7;0;0;0;0;18273;7.0;18951;211;49;2879;2522;21.1;1827.3;13;5;0;6;8;7;0;0;0;0;15394;6.4;16429;195;32;-2879;-2522;19.5;1539.4;1
5191;12;1;1;6;8;5;0;0;0;0;16560;7.0;18074;203;65;-407;-1257;20.3;1656.0;47;2;0;8;6;7;1;1;0;0;16967;7.4;19331;223;52;407;1257;22.3;1696.7;1
5192;13;0;0;5;10;7;0;0;0;0;13742;5.6;12556;123;18;-5705;-5364;12.3;1374.2;13;1;1;10;5;11;1;1;0;0;19447;6.8;17920;218;40;5705;5364;21.8;1944.7;0
5193;17;2;0;9;5;12;1;1;0;0;17525;7.0;19083;221;40;1270;365;22.1;1752.5;34;5;1;5;9;2;0;0;0;0;16255;7.4;18718;218;60;-1270;-365;21.8;1625.5;0
5194;19;3;1;4;9;5;1;1;0;0;15123;6.8;17144;210;45;-3204;-779;21.0;1512.3;10;5;0;9;4;16;1;0;1;0;18327;7.0;17923;216;36;3204;779;21.6;1832.7;0
5195;15;0;0;4;7;4;0;0;0;0;14686;6.4;15538;184;32;-3927;-3207;18.4;1468.6;14;2;1;7;4;4;1;0;1;1;18613;7.0;18745;262;46;3927;3207;26.2;1861.3;0
5196;30;2;0;8;7;12;1;1;0;0;16957;6.6;17656;215;42;78;658;21.5;1695.7;15;3;1;7;8;11;0;0;0;0;16879;6.8;16998;207;40;-78;-658;20.7;1687.9;1
5197;11;2;0;4;2;3;0;0;0;0;16796;7.2;19731;276;56;1789;2100;27.6;1679.6;14;5;1;2;4;4;0;0;0;0;15007;6.8;17631;232;59;-1789;-2100;23.2;1500.7;1
5198;83;3;1;10;7;12;0;0;0;0;18592;7.2;19027;212;47;1577;678;21.2;1859.2;15;2;0;7;10;4;2;1;1;0;17015;7.0;18349;233;44;-1577;-678;23.3;1701.5;0
5199;40;1;0;8;4;10;0;0;0;0;16411;6.6;17513;176;43;590;1002;17.6;1641.1;16;5;1;4;8;4;0;0;0;0;15821;6.6;16511;208;47;-590;-1002;20.8;1582.1;0
5200;29;0;1;5;4;4;0;0;0;0;15730;6.6;16849;223;49;-384;-1408;22.3;1573.0;10;1;0;4;5;3;1;1;0;0;16114;7.0;18257;220;61;384;1408;22.0;1611.4;0
5201;22;4;0;4;5;2;1;1;0;0;16302;7.2;18728;256;56;315;667;25.6;1630.2;15;1;1;5;4;3;1;0;1;0;15987;6.8;18061;224;52;-315;-667;22.4;1598.7;1
5202;16;5;1;4;2;2;1;0;1;0;15447;6.6;16928;217;52;580;-1033;21.7;1544.7;20;4;0;2;4;2;1;1;0;0;14867;6.8;17961;228;64;-580;1033;22.8;1486.7;0
5203;17;1;1;6;3;7;1;0;1;1;17299;6.6;17431;223;36;1870;-729;22.3;1729.9;14;5;0;3;6;4;1;1;0;0;15429;7.0;18160;226;60;-1870;729;22.6;1542.9;1
5204;17;3;0;8;3;8;2;1;1;0;17500;6.8;18340;229;55;3308;2114;22.9;1750.0;9;0;1;3;8;3;0;0;0;0;14192;6.6;16226;215;28;-3308;-2114;21.5;1419.2;1
5205;12;3;0;4;7;5;1;1;0;0;15659;7.2;19051;210;83;-2542;1134;21.0;1565.9;11;3;1;7;4;15;1;0;1;1;18201;7.0;17917;233;48;2542;-1134;23.3;1820.1;0
5206;16;2;0;7;6;8;0;0;0;0;16286;7.0;17910;223;40;369;561;22.3;1628.6;15;1;1;6;7;8;0;0;0;0;15917;7.0;17349;196;52;-369;-561;19.6;1591.7;0
5207;24;2;1;3;2;6;1;1;0;0;15335;6.8;17847;239;47;187;-954;23.9;1533.5;19;2;0;2;3;1;0;0;0;0;15148;6.8;18801;248;63;-187;954;24.8;1514.8;0
5208;15;3;0;8;5;6;2;1;1;0;17744;7.2;19502;237;59;1109;735;23.7;1774.4;14;1;1;5;8;3;0;0;0;0;16635;7.2;18767;231;60;-1109;-735;23.1;1663.5;0
5209;15;2;1;9;6;10;1;1;0;0;17592;7.4;19457;213;52;1572;2134;21.3;1759.2;16;4;0;6;9;9;1;0;1;0;16020;6.8;17323;211;42;-1572;-2134;21.1;1602.0;1
5210;23;1;0;3;9;4;1;1;0;0;15732;7.0;17644;201;72;-2080;-202;20.1;1573.2;13;3;1;9;3;12;1;0;1;0;17812;7.2;17846;202;48;2080;202;20.2;1781.2;0
5211;24;3;1;5;11;6;0;0;0;0;16544;7.0;17851;222;53;-2929;-1731;22.2;1654.4;14;2;0;11;5;17;1;1;0;0;19473;7.2;19582;227;48;2929;1731;22.7;1947.3;0
5212;81;5;0;11;11;14;0;0;0;0;18913;7.0;18431;215;31;1441;922;21.5;1891.3;16;2;1;11;11;11;1;1;0;0;17472;7.0;17509;200;24;-1441;-922;20.0;1747.2;1
5213;18;3;0;6;5;5;0;0;0;0;16757;7.2;18596;225;46;873;2194;22.5;1675.7;12;3;1;5;6;7;0;0;0;0;15884;6.6;16402;205;65;-873;-2194;20.5;1588.4;1
5214;17;1;1;4;8;2;0;0;0;0;16152;7.0;18347;212;59;-633;-502;21.2;1615.2;139;2;0;8;4;14;1;1;0;0;16785;7.0;18849;196;53;633;502;19.6;1678.5;1
5215;88;2;1;2;2;2;1;0;1;0;14505;7.0;18312;224;48;-838;-593;22.4;1450.5;15;6;0;2;2;1;1;1;0;0;15343;7.2;18905;253;67;838;593;25.3;1534.3;0
5216;12;2;1;4;6;6;0;0;0;0;15575;6.8;17478;236;44;-1098;271;23.6;1557.5;17;1;0;6;4;10;0;0;0;0;16673;6.8;17207;245;39;1098;-271;24.5;1667.3;1
5217;51;3;1;6;5;12;1;0;1;0;18187;7.2;19397;257;40;1909;1010;25.7;1818.7;15;4;0;5;6;4;1;1;0;0;16278;7.0;18387;248;52;-1909;-1010;24.8;1627.8;0
